,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
10,10,1980,Georgia,40.97,55.8,1,1,0,1,26.82,1.12,0.1073,0.93,30.42,29.98,9.46,29.55,14.6,-5.40350738,1.2,-0.016256858,49.236384,1,39.042539,1,4.7156429,1,10.070675,-21.5,-7,7,49.236384,4.7156429,2.019,8.120554111,-5.40350738,1.2,-0.016256858,1.620005465
11,11,1980,Hawaii,42.9,44.8,1,1,0,0,1.8,7.39,0.0406,65.16,33.37,30.17,7.89,3.95,20.3,-5.40350738,1.2,-0.016256858,40.618802,1,39.042539,1,10.102912,1,10.070675,-21.5,-7,7,40.618802,10.102912,0.256,10.29521389,-5.40350738,1.2,-0.016256858,1.620005465
12,12,1980,Idaho,66.46,25.19,1,1,0,0,0.29,3.88,0.0118,4.19,29.5,28.09,9.92,8.59,15.8,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,26.822039,10.070675,-12.2205,8.773719032,-5.40350738,1.2,-0.016256858,1.620005465
13,13,1980,Illinois,49.65,41.72,1,1,0,0,14.66,5.56,0.1668,4.53,29.43,31.14,11.04,9.39,16.2,-5.40350738,1.2,-0.016256858,39.804275,1,39.042539,1,12.044295,1,10.070675,-21.5,-7,7,39.804275,12.044295,0.509,6.170773486,-5.40350738,1.2,-0.016256858,1.620005465
14,14,1980,Indiana,56.01,37.65,1,1,0,0,7.55,1.59,0.0349,1.29,29.34,30.52,10.66,13.06,12.5,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,34.762539,10.070675,-4.28,6.684583142,-5.40350738,1.2,-0.016256858,1.620005465
15,15,1980,Iowa,51.31,38.6,1,1,0,0,1.43,0.88,0.0167,1.13,28.74,29.62,13.3,10.7,13.9,-5.40350738,1.2,-0.016256858,32.034879,1,39.042539,1,11.041563,1,10.070675,-21.5,-7,7,32.034879,11.041563,0.669,6.123028774,-5.40350738,1.2,-0.016256858,1.620005465
16,16,1980,Kansas,57.85,33.29,1,1,0,0,5.34,2.68,0.0392,2.93,29.67,29.91,12.96,14.04,17,-5.40350738,1.2,-0.016256858,27.233266,1,39.042539,1,6.9801747,1,10.070675,-21.5,-7,7,27.233266,6.9801747,-6.582,6.592964135,-5.40350738,1.2,-0.016256858,1.620005465
17,17,1980,Kentucky,49.03,47.65,1,1,0,0,7.09,0.75,0.026,0.61,29.43,29.8,11.2,31.72,11.1,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,39.004539,10.070675,-0.038,7.087226626,-5.40350738,1.2,-0.016256858,1.620005465
18,18,1980,Louisiana,51.2,45.75,1,1,0,0,29.44,2.36,0.1895,1.33,30.34,28.42,9.61,18.88,13.9,-5.40350738,1.2,-0.016256858,37.47913,1,39.042539,1,3.7837773,1,10.070675,-21.5,-7,7,37.47913,3.7837773,-3.7375,9.149957628,-5.40350738,1.2,-0.016256858,1.620005465
19,19,1980,Maine,45.61,42.25,1,1,0,0,0.28,0.45,0.0183,1.03,28.47,30.42,12.53,3.23,14.4,-5.40350738,1.2,-0.016256858,35.962446,1,39.042539,1,12.596121,1,10.070675,-21.5,-7,7,35.962446,12.596121,-0.513,5.625614454,-5.40350738,1.2,-0.016256858,1.620005465
20,20,1980,Maryland,44.18,47.14,1,1,0,0,22.72,1.54,0.126,2.37,30.29,32.64,9.38,6.26,20.4,-5.40350738,1.2,-0.016256858,41.547263,1,39.042539,1,9.0766207,1,10.070675,-21.5,-7,7,41.547263,9.0766207,1.3975,6.145654896,-5.40350738,1.2,-0.016256858,1.620005465
21,25,1980,Missouri,51.16,44.35,1,1,0,0,10.46,1.05,0.0307,1.16,28.25,30.86,13.18,23.26,13.9,-5.40350738,1.2,-0.016256858,39.155169,1,39.042539,1,10.212335,1,10.070675,-21.5,-7,7,39.155169,10.212335,0.6075,4.965293481,-5.40350738,1.2,-0.016256858,1.620005465
22,26,1980,Montana,56.82,32.43,1,1,0,0,0.23,1.27,0.0102,5.69,30.11,29.66,10.75,8.1,17.5,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,36.869539,10.070675,-2.173,7.749354294,-5.40350738,1.2,-0.016256858,1.620005465
23,27,1980,Nebraska,65.55,26.02,1,1,0,0,3.08,1.79,0.0231,1.99,29.3,29.12,13.1,13.62,15.5,-5.40350738,1.2,-0.016256858,23.059466,1,39.042539,1,-99999,0,10.070675,-21.5,-7,7,23.059466,10.070675,-9.825,6.891605716,-5.40350738,1.2,-0.016256858,1.620005465
24,28,1980,Nevada,63.61,27.36,1,1,0,0,6.37,6.73,0.4632,6.14,31.3,33.53,8.21,4.9,14.4,-5.40350738,1.2,-0.016256858,24.239484,1,39.042539,1,10.580743,1,10.070675,-21.5,-7,7,24.239484,10.580743,-2.735,6.496544943,-5.40350738,1.2,-0.016256858,1.620005465
25,29,1980,New Hampshire,57.74,28.35,1,1,0,0,0.43,0.61,0.0361,0.71,30.2,30.59,11.18,2.07,18.2,-5.40350738,1.2,-0.016256858,29.168372,1,39.042539,1,-99999,0,10.070675,-21.5,-7,7,29.168372,10.070675,-4.6335,6.995737784,-5.40350738,1.2,-0.016256858,1.620005465
26,30,1980,New Jersey,51.97,38.56,1,1,0,0,12.56,6.68,1.0979,4.24,27.29,34,11.67,1.82,18.3,-5.40350738,1.2,-0.016256858,32.806106,1,39.042539,1,12.108607,1,10.070675,-21.5,-7,7,32.806106,12.108607,-1.453,2.591163287,-5.40350738,1.2,-0.016256858,1.620005465
27,31,1980,New Mexico,54.97,36.78,1,1,0,0,1.84,36.63,0.0464,23.12,30.31,28.72,8.9,15.29,17.6,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,37.664539,10.070675,-1.378,9.141695718,-5.40350738,1.2,-0.016256858,1.620005465
28,32,1980,New York,42.53,43.99,1,1,0,0,13.68,9.45,0.4382,6.81,28.12,32.87,12.31,2.03,17.9,-5.40350738,1.2,-0.016256858,36.889302,1,39.042539,1,11.870029,1,10.070675,-21.5,-7,7,36.889302,11.870029,1.1305,3.712047792,-5.40350738,1.2,-0.016256858,1.620005465
29,33,1980,North Carolina,49.3,47.18,1,1,0,0,22.42,0.96,0.0533,1.79,30.36,31.2,10.26,27.12,13.2,-5.40350738,1.2,-0.016256858,46.750015,1,39.042539,1,3.1740917,1,10.070675,-21.5,-7,7,46.750015,3.1740917,-1.7205,6.947312757,-5.40350738,1.2,-0.016256858,1.620005465
30,34,1980,North Dakota,64.33,26.3,1,1,0,0,0.39,0.6,0.0087,3.77,30.85,27.57,12.32,10.36,14.8,-5.40350738,1.2,-0.016256858,25.243778,1,39.042539,1,10.778938,1,10.070675,-21.5,-7,7,25.243778,10.778938,-3.02,9.211148503,-5.40350738,1.2,-0.016256858,1.620005465
31,36,1980,Oklahoma,60.5,34.97,1,1,0,0,6.77,1.9,0.0268,7.36,29,30.3,12.43,37.99,15.1,-5.40350738,1.2,-0.016256858,39.040138,1,39.042539,1,8.5268268,1,10.070675,-21.5,-7,7,39.040138,8.5268268,-7.4265,6.069460225,-5.40350738,1.2,-0.016256858,1.620005465
32,37,1980,Oregon,48.33,38.67,1,1,0,0,1.41,2.5,0.0409,4.01,30.83,30.19,11.52,11.96,17.9,-5.40350738,1.2,-0.016256858,31.927782,1,39.042539,1,15.626249,1,10.070675,-21.5,-7,7,31.927782,15.626249,1.174,7.562598153,-5.40350738,1.2,-0.016256858,1.620005465
33,38,1980,Pennsylvania,49.59,42.48,1,1,0,0,8.82,1.3,0.0472,1.39,27.77,33,12.9,4.51,13.6,-5.40350738,1.2,-0.016256858,34.428867,1,39.042539,1,11.458635,1,10.070675,-21.5,-7,7,34.428867,11.458635,0.963,3.214946763,-5.40350738,1.2,-0.016256858,1.620005465
34,39,1980,Rhode Island,37.21,47.68,1,1,0,0,2.91,2.08,0.0592,2.42,29.09,31.87,13.4,1.02,15.4,-5.40350738,1.2,-0.016256858,39.070646,1,39.042539,1,18.518815,1,10.070675,-21.5,-7,7,39.070646,18.518815,7.326,4.681257901,-5.40350738,1.2,-0.016256858,1.620005465
35,40,1980,South Carolina,49.45,48.21,1,1,0,0,30.39,1.07,0.0533,0.83,30.88,29.74,9.2,30.46,13.4,-5.40350738,1.2,-0.016256858,44.18174,1,39.042539,1,0.7792552,1,10.070675,-21.5,-7,7,44.18174,0.7792552,-1.755,8.659189912,-5.40350738,1.2,-0.016256858,1.620005465
36,42,1980,Tennessee,48.7,48.41,1,1,0,0,15.81,0.74,0.0331,0.64,29.31,31.13,11.27,36.16,12.6,-5.40350738,1.2,-0.016256858,51.984297,1,39.042539,1,0.73708283,1,10.070675,-21.5,-7,7,51.984297,0.73708283,-0.9545,6.030890859,-5.40350738,1.2,-0.016256858,1.620005465
37,43,1980,Texas,55.28,41.42,1,1,0,0,12.02,20.98,0.0993,9.28,31.01,29.09,9.64,25.56,16.9,-5.40350738,1.2,-0.016256858,40.056905,1,39.042539,1,6.3005315,1,10.070675,-21.5,-7,7,40.056905,6.3005315,-1.6105,9.067776259,-5.40350738,1.2,-0.016256858,1.620005465
38,44,1980,Utah,72.78,20.57,1,1,0,0,0.63,4.13,0.0194,4.74,31.28,24.27,7.48,1.63,19.9,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,25.261539,10.070675,-13.781,13.40366512,-5.40350738,1.2,-0.016256858,1.620005465
39,45,1980,Vermont,44.36,38.42,1,1,0,0,0.22,0.65,0.0287,0.69,30.95,29.27,11.37,1.57,19,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,34.629539,10.070675,-4.413,8.348441963,-5.40350738,1.2,-0.016256858,1.620005465
40,46,1980,Virginia,53.03,40.31,1,1,0,0,18.86,1.49,0.0927,2.03,31.22,31.75,9.45,17.14,19.1,-5.40350738,1.2,-0.016256858,32.860592,1,39.042539,1,5.1029059,1,10.070675,-21.5,-7,7,32.860592,5.1029059,-4.761,7.336667255,-5.40350738,1.2,-0.016256858,1.620005465
41,47,1980,Washington,49.66,37.32,1,1,0,0,2.55,2.9,0.0304,5.98,31.44,30.55,10.44,8.32,19,-5.40350738,1.2,-0.016256858,33.249334,1,39.042539,1,11.914748,1,10.070675,-21.5,-7,7,33.249334,11.914748,-1.423,8.021953644,-5.40350738,1.2,-0.016256858,1.620005465
42,50,1980,Wyoming,62.64,27.97,1,1,0,0,0.72,5.22,0.0187,4.2,33.58,27.5,7.92,9.29,17.2,-5.40350738,1.2,-0.016256858,-99999,0,39.042539,1,-99999,0,10.070675,-21.5,-7,7,30.382039,10.070675,-8.6605,12.34239897,-5.40350738,1.2,-0.016256858,1.620005465
43,51,1984,Alabama,60.54,38.28,-1,-1,0,0,25.59,0.86,0.0397,0.64,28.6,30.25,11.3,37.93,12.2,4.559349365,-0.7,8.934297575,37.681267,1,40.031159,0,-99999,0,-99999,-25,-6,24,37.681267,0,6.041486892,6.220992779,-4.559349365,0.7,-8.934297575,8.977360725
44,52,1984,Alaska,66.65,29.87,-1,-1,0,0,3.4,2.37,0.0413,19.52,37.47,27.12,2.87,10.26,21.1,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,25.51516726,0,-14.51599174,16.61697963,-4.559349365,0.7,-8.934297575,8.977360725
45,53,1984,Arizona,66.42,32.54,-1,-1,0,0,2.76,16.21,0.0394,14.81,29.9,29.68,11.31,9.29,17.4,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,28.50705815,0,-11.52410085,7.427178886,-4.559349365,0.7,-8.934297575,8.977360725
46,55,1984,California,57.52,41.27,-1,-1,0,-1,7.69,19.2,0.2577,16.13,31.67,31.14,10.2,6.35,19.6,4.559349365,-0.7,8.934297575,38.622422,1,40.031159,0,-99999,0,-99999,-25,-6,24,38.622422,0,-3.609224188,7.813744385,-4.559349365,0.7,-8.934297575,8.977360725
47,56,1984,Colorado,63.44,35.12,-1,-1,0,0,3.52,11.76,0.0515,7.51,34.18,29.28,8.56,9.24,23,4.559349365,-0.7,8.934297575,30.309348,1,40.031159,0,-99999,0,-99999,-25,-6,24,30.309348,0,-8.706426393,11.22094928,-4.559349365,0.7,-8.934297575,8.977360725
48,57,1984,Connecticut,60.73,38.83,-1,-1,0,0,7,4.01,0.1805,2.92,28.2,33.58,11.74,1.93,20.7,4.559349365,-0.7,8.934297575,31.828207,1,40.031159,0,-99999,0,-99999,-25,-6,24,31.828207,0,-2.918339808,3.43053526,-4.559349365,0.7,-8.934297575,8.977360725
49,58,1984,Delaware,59.78,39.93,-1,-1,0,0,16.13,1.63,0.1003,1.79,30.02,31.99,9.96,3.82,17.5,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,42.90628885,0,2.875129847,6.264047468,-4.559349365,0.7,-8.934297575,8.977360725
50,60,1984,Florida,65.32,34.66,-1,-1,0,0,13.78,8.8,4.8249,2.25,26.18,32.3,17.31,17.34,14.9,4.559349365,-0.7,8.934297575,32.636299,1,40.031159,0,-99999,0,-99999,-25,-6,24,32.636299,0,-0.333332728,1.336101894,-4.559349365,0.7,-8.934297575,8.977360725
51,62,1984,Hawaii,55.1,43.82,-1,-1,0,0,1.8,7.39,0.0406,65.16,33.37,30.17,7.89,3.95,20.3,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,42.18177542,0,2.150616422,10.29521389,-4.559349365,0.7,-8.934297575,8.977360725
52,63,1984,Idaho,72.36,26.39,-1,-1,0,0,0.29,3.88,0.0118,4.19,29.5,28.09,9.92,8.59,15.8,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,25.63957425,0,-14.39158475,8.773719032,-4.559349365,0.7,-8.934297575,8.977360725
53,64,1984,Illinois,56.17,43.3,-1,-1,0,0,14.66,5.56,0.1668,4.53,29.43,31.14,11.04,9.39,16.2,4.559349365,-0.7,8.934297575,41.056101,1,40.031159,0,-99999,0,-99999,-25,-6,24,41.056101,0,-0.634238553,6.170773486,-4.559349365,0.7,-8.934297575,8.977360725
54,65,1984,Indiana,61.67,37.68,-1,-1,0,0,7.55,1.59,0.0349,1.29,29.34,30.52,10.66,13.06,12.5,4.559349365,-0.7,8.934297575,35.681553,1,40.031159,0,-99999,0,-99999,-25,-6,24,35.681553,0,-3.869846423,6.684583142,-4.559349365,0.7,-8.934297575,8.977360725
55,66,1984,Iowa,53.27,45.89,-1,-1,0,0,1.43,0.88,0.0167,1.13,28.74,29.62,13.3,10.7,13.9,4.559349365,-0.7,8.934297575,39.212821,1,40.031159,0,-99999,0,-99999,-25,-6,24,39.212821,0,-2.015361153,6.123028774,-4.559349365,0.7,-8.934297575,8.977360725
56,67,1984,Kansas,66.27,32.6,-1,-1,0,0,5.34,2.68,0.0392,2.93,29.67,29.91,12.96,14.04,17,4.559349365,-0.7,8.934297575,27.050614,1,40.031159,0,-99999,0,-99999,-25,-6,24,27.050614,0,-6.434654913,6.592964135,-4.559349365,0.7,-8.934297575,8.977360725
57,68,1984,Kentucky,60.01,39.4,-1,-1,0,0,7.09,0.75,0.026,0.61,29.43,29.8,11.2,31.72,11.1,4.559349365,-0.7,8.934297575,36.322145,1,40.031159,0,-99999,0,-99999,-25,-6,24,36.322145,0,4.657515272,7.087226626,-4.559349365,0.7,-8.934297575,8.977360725
58,69,1984,Louisiana,60.77,38.18,-1,-1,0,0,29.44,2.36,0.1895,1.33,30.34,28.42,9.61,18.88,13.9,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,43.24633225,0,3.215173247,9.149957628,-4.559349365,0.7,-8.934297575,8.977360725
59,70,1984,Maine,60.83,38.78,-1,-1,0,0,0.28,0.45,0.0183,1.03,28.47,30.42,12.53,3.23,14.4,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,39.65689346,0,-0.374265543,5.625614454,-4.559349365,0.7,-8.934297575,8.977360725
60,72,1984,Massachusetts,51.22,48.43,-1,-1,0,0,3.86,2.46,0.1153,2.66,29.97,31.38,12.66,1.4,20,4.559349365,-0.7,8.934297575,41.494203,1,40.031159,0,-99999,0,-99999,-25,-6,24,41.494203,0,3.384446922,5.81146762,-4.559349365,0.7,-8.934297575,8.977360725
61,73,1984,Michigan,59.23,40.24,-1,-1,0,0,12.95,1.75,0.0451,2.05,29.94,30.5,9.85,8.68,14.3,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,38.96592311,0,-1.065235893,7.325948086,-4.559349365,0.7,-8.934297575,8.977360725
62,74,1984,Minnesota,49.54,49.72,-1,-1,0,1,1.31,0.79,0.0195,2.13,30.3,29.18,11.77,11.04,17.4,4.559349365,-0.7,8.934297575,46.33973,1,40.031159,0,-99999,0,-99999,-25,-6,24,46.33973,0,5.152338577,7.886767605,-4.559349365,0.7,-8.934297575,8.977360725
63,75,1984,Mississippi,61.88,37.42,-1,-1,0,0,35.2,0.98,0.0347,0.72,28.1,28.12,11.48,36.32,12.3,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,43.36779864,0,3.336639637,7.394633336,-4.559349365,0.7,-8.934297575,8.977360725
64,76,1984,Missouri,60.02,39.98,-1,-1,0,0,10.46,1.05,0.0307,1.16,28.25,30.86,13.18,23.26,13.9,4.559349365,-0.7,8.934297575,37.485749,1,40.031159,0,-99999,0,-99999,-25,-6,24,37.485749,0,2.178915652,4.965293481,-4.559349365,0.7,-8.934297575,8.977360725
65,77,1984,Montana,60.47,38.18,-1,-1,0,0,0.23,1.27,0.0102,5.69,30.11,29.66,10.75,8.1,17.5,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,33.40204146,0,-6.629117543,7.749354294,-4.559349365,0.7,-8.934297575,8.977360725
66,78,1984,Nebraska,70.55,28.81,-1,-1,0,0,3.08,1.79,0.0231,1.99,29.3,29.12,13.1,13.62,15.5,4.559349365,-0.7,8.934297575,25.720816,1,40.031159,0,-99999,0,-99999,-25,-6,24,25.720816,0,-13.31007341,6.891605716,-4.559349365,0.7,-8.934297575,8.977360725
67,79,1984,Nevada,66.77,32.42,-1,-1,0,0,6.37,6.73,0.4632,6.14,31.3,33.53,8.21,4.9,14.4,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,31.06804802,0,-8.963110978,6.496544943,-4.559349365,0.7,-8.934297575,8.977360725
68,80,1984,New Hampshire,68.67,30.95,-1,-1,0,0,0.43,0.61,0.0361,0.71,30.2,30.59,11.18,2.07,18.2,4.559349365,-0.7,8.934297575,39.552975,1,40.031159,0,-99999,0,-99999,-25,-6,24,39.552975,0,-9.634573493,6.995737784,-4.559349365,0.7,-8.934297575,8.977360725
69,81,1984,New Jersey,60.09,39.2,-1,-1,0,0,12.56,6.68,1.0979,4.24,27.29,34,11.67,1.82,18.3,4.559349365,-0.7,8.934297575,32.871674,1,40.031159,0,-99999,0,-99999,-25,-6,24,32.871674,0,-2.305446623,2.591163287,-4.559349365,0.7,-8.934297575,8.977360725
70,82,1984,New Mexico,59.7,39.23,-1,-1,0,0,1.84,36.63,0.0464,23.12,30.31,28.72,8.9,15.29,17.6,4.559349365,-0.7,8.934297575,38.231675,1,40.031159,0,-99999,0,-99999,-25,-6,24,38.231675,0,-3.012028173,9.141695718,-4.559349365,0.7,-8.934297575,8.977360725
71,83,1984,New York,49.61,44.09,-1,-1,0,0,13.68,9.45,0.4382,6.81,28.12,32.87,12.31,2.03,17.9,4.559349365,-0.7,8.934297575,42.331718,1,40.031159,0,-99999,0,-99999,-25,-6,24,42.331718,0,0.775107317,3.712047792,-4.559349365,0.7,-8.934297575,8.977360725
72,84,1984,North Carolina,61.9,37.89,-1,-1,0,0,22.42,0.96,0.0533,1.79,30.36,31.2,10.26,27.12,13.2,4.559349365,-0.7,8.934297575,36.108931,1,40.031159,0,-99999,0,-99999,-25,-6,24,36.108931,0,5.679485032,6.947312757,-4.559349365,0.7,-8.934297575,8.977360725
73,85,1984,North Dakota,64.84,33.8,-1,-1,0,0,0.39,0.6,0.0087,3.77,30.85,27.57,12.32,10.36,14.8,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,30.51896781,0,-9.512191193,9.211148503,-4.559349365,0.7,-8.934297575,8.977360725
74,86,1984,Ohio,58.7,40,-1,-1,0,0,9.97,1.11,0.0299,1.14,29.05,31.46,10.83,7.97,13.7,4.559349365,-0.7,8.934297575,39.305175,1,40.031159,0,-99999,0,-99999,-25,-6,24,39.305175,0,-0.642035873,5.773581703,-4.559349365,0.7,-8.934297575,8.977360725
75,87,1984,Oklahoma,68.61,30.67,-1,-1,0,0,6.77,1.9,0.0268,7.36,29,30.3,12.43,37.99,15.1,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,36.34204703,0,-3.689111968,6.069460225,-4.559349365,0.7,-8.934297575,8.977360725
76,88,1984,Oregon,55.91,43.74,-1,-1,0,0,1.41,2.5,0.0409,4.01,30.83,30.19,11.52,11.96,17.9,4.559349365,-0.7,8.934297575,38.695935,1,40.031159,0,-99999,0,-99999,-25,-6,24,38.695935,0,-2.402537318,7.562598153,-4.559349365,0.7,-8.934297575,8.977360725
77,89,1984,Pennsylvania,53.34,45.99,-1,-1,0,0,8.82,1.3,0.0472,1.39,27.77,33,12.9,4.51,13.6,4.559349365,-0.7,8.934297575,42.615641,1,40.031159,0,-99999,0,-99999,-25,-6,24,42.615641,0,0.889522667,3.214946763,-4.559349365,0.7,-8.934297575,8.977360725
78,90,1984,Rhode Island,51.67,48.02,-1,-1,0,0,2.91,2.08,0.0592,2.42,29.09,31.87,13.4,1.02,15.4,4.559349365,-0.7,8.934297575,39.415372,1,40.031159,0,-99999,0,-99999,-25,-6,24,39.415372,0,6.015631287,4.681257901,-4.559349365,0.7,-8.934297575,8.977360725
79,92,1984,South Dakota,63,36.53,-1,-1,0,0,0.31,0.58,0.0062,7.09,28.68,28.38,13.18,12.77,14,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,34.78661951,0,-5.244539493,7.019883195,-4.559349365,0.7,-8.934297575,8.977360725
80,93,1984,Tennessee,57.84,41.57,-1,-1,0,0,15.81,0.74,0.0331,0.64,29.31,31.13,11.27,36.16,12.6,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,46.65907562,0,6.627916617,6.030890859,-4.559349365,0.7,-8.934297575,8.977360725
81,94,1984,Texas,63.61,36.11,-1,-1,0,0,12.02,20.98,0.0993,9.28,31.01,29.09,9.64,25.56,16.9,4.559349365,-0.7,8.934297575,34.788891,1,40.031159,0,-99999,0,-99999,-25,-6,24,34.788891,0,0.733072427,9.067776259,-4.559349365,0.7,-8.934297575,8.977360725
82,95,1984,Utah,74.5,24.68,-1,-1,0,0,0.63,4.13,0.0194,4.74,31.28,24.27,7.48,1.63,19.9,4.559349365,-0.7,8.934297575,24.363921,1,40.031159,0,-99999,0,-99999,-25,-6,24,24.363921,0,-18.43811022,13.40366512,-4.559349365,0.7,-8.934297575,8.977360725
83,96,1984,Vermont,57.92,40.81,-1,-1,0,0,0.22,0.65,0.0287,0.69,30.95,29.27,11.37,1.57,19,4.559349365,-0.7,8.934297575,-99999,0,40.031159,0,-99999,0,-99999,-25,-6,24,34.84730806,0,-5.183850938,8.348441963,-4.559349365,0.7,-8.934297575,8.977360725
